instance,n,time_limit,status,obj_value,solving_time
instance_100_1.dat,100,1,TIME_LIMIT,5364.67,1.02561,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0
instance_100_1.dat,100,10,TIME_LIMIT,1568.44,10.2197,0-48-49-10-51-90-63-78-33-56-13-46-38-98-5-6-59-60-71-72-52-47-22-91-43-44-87-88-70-80-16-73-74-4-66-57-58-28-99-7-17-54-79-39-11-12-1-2-45-50-89-35-36-97-67-18-19-62-68-76-77-40-41-55-84-85-95-96-21-30-31-64-65-93-37-61-82-9-20-25-32-24-3-81-86-53-8-34-69-26-27-94-14-15-83-23-42-75-29-92-0
instance_100_1.dat,100,20,TIME_LIMIT,1037.75,20.0312,0-92-29-98-5-38-46-13-56-33-78-87-88-70-80-16-73-74-4-49-10-51-90-63-44-62-68-66-57-43-91-22-47-52-72-89-50-45-2-35-36-67-97-41-55-34-26-69-84-58-18-19-1-12-76-77-40-11-39-79-54-17-7-99-28-59-6-27-94-14-30-31-96-21-64-65-93-37-61-82-9-20-25-32-24-3-81-86-53-8-60-71-95-85-15-83-23-42-75-48-0
instance_100_1.dat,100,30,TIME_LIMIT,1036.55,30.0638,0-92-29-98-5-38-46-13-56-33-78-87-88-70-80-16-73-74-4-49-10-51-90-63-44-62-68-66-57-43-91-22-47-52-72-89-50-45-2-35-36-97-67-41-55-34-26-69-84-58-18-19-1-12-76-77-40-11-39-79-54-17-7-99-28-59-6-27-94-14-30-31-96-21-64-65-93-37-61-82-9-20-25-32-24-3-81-86-53-8-60-71-95-85-15-83-23-42-75-48-0
instance_100_1.dat,100,60,TIME_LIMIT,797.321,60.0448,0-92-29-98-5-38-46-13-56-33-78-87-44-63-90-51-10-49-4-68-62-19-1-12-76-66-74-57-43-91-22-47-70-88-80-16-73-39-72-89-35-2-45-50-52-11-40-77-79-54-17-7-99-28-59-6-27-94-14-30-69-26-34-41-97-36-67-55-84-58-18-65-93-37-61-82-9-20-25-32-24-3-81-86-53-8-96-31-21-64-60-71-95-85-15-83-23-42-75-48-0
instance_100_1.dat,100,90,TIME_LIMIT,782.609,90.1516,0-92-29-98-5-38-46-13-56-33-78-87-44-63-90-51-10-49-4-74-62-19-1-12-76-68-66-57-43-91-22-47-70-88-80-16-73-52-72-50-45-2-35-89-40-11-39-79-77-54-17-7-99-28-59-6-27-94-14-30-69-26-34-24-32-25-36-97-67-41-55-84-58-18-65-93-37-61-82-9-20-3-81-86-53-8-96-31-64-21-60-71-95-85-15-83-23-42-75-48-0
instance_100_1.dat,100,120,TIME_LIMIT,793.052,120.031,0-92-29-98-5-38-46-13-56-33-78-87-44-63-90-51-10-49-4-74-62-19-1-12-76-68-66-57-43-91-22-47-70-88-80-16-73-52-50-45-2-35-89-72-11-40-77-39-79-54-17-7-99-28-59-6-27-94-14-30-69-26-34-24-32-25-36-97-67-41-55-84-58-18-65-93-37-61-82-9-20-3-81-86-53-8-96-31-21-64-60-71-95-85-15-83-23-42-75-48-0
instance_100_1.dat,100,180,OPTIMAL,757.827,126.424,0-48-75-42-23-83-15-85-95-71-60-96-21-64-31-51-90-63-10-49-27-94-14-30-69-26-34-8-53-86-81-3-24-32-25-20-9-82-61-37-93-65-18-67-36-97-41-55-84-58-6-59-28-99-7-17-54-79-39-77-40-11-72-89-35-2-45-50-52-73-16-80-88-70-47-22-91-43-57-74-4-66-68-76-12-1-19-62-44-87-78-33-56-13-46-38-5-98-29-92-0
instance_100_2.dat,100,1,TIME_LIMIT,4646.31,1.0099,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0
instance_100_2.dat,100,10,TIME_LIMIT,967.94,10.0701,0-30-89-59-61-98-94-13-36-92-74-49-76-39-28-99-3-14-27-4-80-42-6-10-35-45-91-68-64-65-25-38-52-53-5-37-15-84-43-50-82-75-62-66-86-24-7-69-8-21-22-12-41-63-70-20-1-2-17-60-73-88-47-77-78-97-44-48-18-87-58-93-19-51-54-26-57-29-9-23-31-81-79-95-11-55-85-32-67-72-33-34-71-90-83-46-16-96-40-56-0
instance_100_2.dat,100,20,TIME_LIMIT,852.311,20.0274,0-30-89-15-84-43-50-82-75-59-61-98-94-66-62-86-24-7-69-8-21-22-12-41-63-70-20-1-2-17-60-73-88-47-77-78-97-6-44-48-18-95-79-87-58-93-19-51-54-26-57-29-9-53-5-37-23-31-81-52-38-25-65-10-35-45-91-68-80-42-4-27-14-3-99-28-39-76-49-74-13-36-92-64-11-55-85-32-67-72-33-34-71-90-83-46-16-96-40-56-0
